Ax,Ay,Az,Gx,Gy,Gz,Cx,Cy,Cz,Lt,Li,alt,temp
-315.0000,1973.0000,688.0000,74.0000,-47.0000,99.0000,11614.9000,247.4000,9094.9000,126.0000,14.0000,1360.5094,25.2500
-309.0000,1958.0000,703.0000,29.0000,14.0000,-19.0000,11617.0000,248.0000,9097.0000,126.0000,14.0000,1360.5000,25.2500
-306.0000,1962.0000,690.0000,68.0000,-31.0000,93.0000,11614.9000,248.9000,9092.8000,126.0000,14.0000,1360.4944,25.2500
-305.0000,1958.0000,687.0000,44.0000,11.0000,-35.0000,11612.8000,249.8000,9088.6000,126.0000,14.0000,1360.4887,25.2500
-316.0000,1963.0000,692.0000,33.0000,51.0000,22.0000,11610.7000,250.7000,9084.4000,126.0000,14.0000,1360.4831,25.2500
-316.0000,1958.0000,684.0000,14.0000,-38.0000,7.0000,11610.8000,249.2000,9083.2000,126.0000,14.0000,1360.4775,25.2500
-310.0000,1962.0000,694.0000,34.0000,-45.0000,31.0000,11612.0000,246.5000,9083.5000,126.0000,14.0000,1360.4719,25.2500
-310.0000,1953.0000,688.0000,48.0000,17.0000,58.0000,11613.2000,243.8000,9083.8000,126.0000,14.0000,1360.4662,25.2500
-303.0000,1959.0000,699.0000,37.0000,7.0000,-68.0000,11614.0000,241.8000,9084.3000,126.0000,14.0000,1360.4606,25.2500
-310.0000,1965.0000,698.0000,28.0000,30.0000,-16.0000,11614.0000,241.2000,9085.2000,126.0000,14.0000,1360.4550,25.2500
-306.0000,1966.0000,686.0000,30.0000,26.0000,-55.0000,11614.0000,240.6000,9086.1000,126.0000,14.0000,1360.4494,25.2500
-309.0000,1964.0000,681.0000,6.0000,-21.0000,86.0000,11614.0000,240.0000,9087.0000,126.0000,14.0000,1360.4437,25.2500
-310.0000,1963.0000,692.0000,23.0000,-26.0000,28.0000,11612.2000,243.9000,9087.9000,126.0000,14.0000,1360.4381,25.2500
-316.0000,1965.0000,692.0000,59.0000,15.0000,-19.0000,11610.4000,247.8000,9088.8000,126.0000,14.0000,1360.4325,25.2500
-309.0000,1960.0000,700.0000,43.0000,15.0000,-76.0000,11608.6000,251.7000,9089.7000,126.0000,14.0000,1360.4269,25.2500
-308.0000,1966.0000,691.0000,41.0000,-20.0000,-89.0000,11609.2000,250.4000,9088.4000,126.0000,14.0000,1360.4213,25.2500
-304.0000,1964.0000,704.0000,24.0000,-60.0000,32.0000,11611.0000,246.5000,9086.0000,126.0000,14.0000,1360.4156,25.2500
-311.0000,1962.0000,687.0000,8.0000,-68.0000,-35.0000,11612.8000,242.6000,9083.6000,126.0000,14.0000,1360.4100,25.2500
-310.0000,1955.0000,707.0000,-30.0000,-11.0000,18.0000,11614.0000,240.9000,9082.9000,126.0000,14.0000,1360.4044,25.2500
-307.0000,1969.0000,686.0000,42.0000,17.0000,-61.0000,11614.0000,243.6000,9085.6000,126.0000,14.0000,1360.3988,25.2500
-307.0000,1961.0000,709.0000,21.0000,12.0000,68.0000,11614.0000,246.3000,9088.3000,126.0000,14.0000,1360.3931,25.2500
-305.0000,1956.0000,698.0000,33.0000,-11.0000,-143.0000,11614.0000,249.0000,9091.0000,126.0000,14.0000,1360.3875,25.2500
-308.0000,1955.0000,686.0000,14.0000,59.0000,-39.0000,11614.3000,249.6000,9088.0000,126.0000,14.0000,1360.3819,25.2500
-314.0000,1966.0000,698.0000,-10.0000,37.0000,75.0000,11614.6000,250.2000,9085.0000,126.0000,14.0000,1360.3763,25.2500
-305.0000,1952.0000,687.0000,28.0000,-15.0000,121.0000,11614.9000,250.8000,9082.0000,126.0000,14.0000,1360.3706,25.2500
-312.0000,1957.0000,705.0000,32.0000,-24.0000,-99.0000,11615.2000,248.8000,9081.6000,126.0000,14.0000,1360.3650,25.2500
-316.0000,1964.0000,682.0000,17.0000,29.0000,-9.0000,11615.5000,245.5000,9082.5000,126.0000,14.0000,1360.3594,25.2500
-316.0000,1960.0000,687.0000,6.0000,-20.0000,18.0000,11615.8000,242.2000,9083.4000,126.0000,14.0000,1360.3537,25.2500
-305.0000,1968.0000,707.0000,52.0000,-85.0000,61.0000,11615.3000,240.7000,9084.5000,126.0000,14.0000,1360.3481,25.2500
-312.0000,1965.0000,692.0000,25.0000,44.0000,-49.0000,11613.2000,242.8000,9086.0000,126.0000,14.0000,1360.3425,25.2500
-304.0000,1963.0000,693.0000,30.0000,-43.0000,6.0000,11611.1000,244.9000,9087.5000,126.0000,14.0000,1360.3369,25.2500
-308.0000,1965.0000,701.0000,81.0000,-44.0000,-72.0000,11609.0000,247.0000,9089.0000,126.0000,14.0000,1360.3312,25.2500
-309.0000,1965.0000,702.0000,63.0000,1.0000,-98.0000,11610.5000,247.6000,9088.4000,126.0000,14.0000,1360.3256,25.2500
-310.0000,1962.0000,698.0000,-14.0000,-16.0000,88.0000,11612.0000,248.2000,9087.8000,126.0000,14.0000,1360.3200,25.2500
-317.0000,1961.0000,694.0000,84.0000,-71.0000,-10.0000,11613.5000,248.8000,9087.2000,126.0000,14.0000,1360.3144,25.2500
-321.0000,1960.0000,692.0000,26.0000,51.0000,-10.0000,11614.4000,249.0000,9087.0000,126.0000,14.0000,1360.3038,25.2512
-312.0000,1961.0000,709.0000,37.0000,-110.0000,31.0000,11615.0000,249.0000,9087.0000,126.0000,14.0000,1360.2906,25.2531
-304.0000,1968.0000,685.0000,25.0000,88.0000,-41.0000,11615.6000,249.0000,9087.0000,126.0000,14.0000,1360.2775,25.2550
-312.0000,1962.0000,696.0000,-15.0000,48.0000,-28.0000,11615.2000,249.4000,9088.2000,126.0000,14.0000,1360.2644,25.2569
-310.0000,1959.0000,694.0000,22.0000,-63.0000,-44.0000,11612.8000,250.6000,9091.8000,126.0000,14.0000,1360.2513,25.2587
-314.0000,1963.0000,701.0000,44.0000,-21.0000,109.0000,11610.4000,251.8000,9095.4000,126.0000,14.0000,1360.2381,25.2606
-307.0000,1963.0000,694.0000,27.0000,-25.0000,-95.0000,11608.0000,253.0000,9099.0000,126.0000,14.0000,1360.2250,25.2625
-315.0000,1963.0000,699.0000,23.0000,34.0000,99.0000,11608.3000,250.6000,9098.7000,126.0000,14.0000,1360.2119,25.2644
-310.0000,1960.0000,684.0000,16.0000,44.0000,-83.0000,11608.6000,248.2000,9098.4000,126.0000,14.0000,1360.1988,25.2662
-295.0000,1968.0000,687.0000,21.0000,19.0000,-19.0000,11608.9000,245.8000,9098.1000,126.0000,14.0000,1360.1856,25.2681
-309.0000,1968.0000,707.0000,43.0000,11.0000,-95.0000,11609.2000,246.2000,9094.2000,126.0000,14.0000,1360.1725,25.2700
-303.0000,1965.0000,691.0000,38.0000,37.0000,65.0000,11609.5000,248.0000,9088.5000,126.0000,14.0000,1360.1594,25.2719
-314.0000,1961.0000,687.0000,46.0000,3.0000,31.0000,11609.8000,249.8000,9082.8000,126.0000,14.0000,1360.1463,25.2737
-310.0000,1958.0000,689.0000,7.0000,19.0000,-3.0000,11609.9000,250.6000,9080.7000,126.0000,14.0000,1360.1331,25.2756
-305.0000,1965.0000,698.0000,-1.0000,15.0000,29.0000,11609.6000,249.4000,9085.8000,126.0000,14.0000,1360.1200,25.2775
-311.0000,1965.0000,689.0000,33.0000,48.0000,-58.0000,11609.3000,248.2000,9090.9000,126.0000,14.0000,1360.1069,25.2794
-311.0000,1963.0000,683.0000,36.0000,4.0000,-43.0000,11609.0000,247.0000,9096.0000,126.0000,14.0000,1360.0938,25.2812
-309.0000,1957.0000,689.0000,52.0000,-91.0000,17.0000,11612.3000,248.8000,9094.2000,126.0000,14.0000,1360.0806,25.2831
-308.0000,1965.0000,698.0000,34.0000,-78.0000,27.0000,11615.6000,250.6000,9092.4000,126.0000,14.0000,1360.0675,25.2850
-313.0000,1969.0000,694.0000,43.0000,23.0000,20.0000,11618.9000,252.4000,9090.6000,126.0000,14.0000,1360.0544,25.2869
-317.0000,1963.0000,703.0000,49.0000,-17.0000,66.0000,11619.6000,252.2000,9090.2000,126.0000,14.0000,1360.0412,25.2888
-303.0000,1963.0000,690.0000,64.0000,-19.0000,-111.0000,11619.0000,251.0000,9090.5000,126.0000,14.0000,1360.0281,25.2906
-313.0000,1965.0000,689.0000,40.0000,4.0000,4.0000,11618.4000,249.8000,9090.8000,126.0000,14.0000,1360.0150,25.2925
-307.0000,1963.0000,700.0000,33.0000,-33.0000,28.0000,11617.8000,248.8000,9090.8000,126.0000,14.0000,1360.0019,25.2944
-313.0000,1961.0000,692.0000,58.0000,-39.0000,-3.0000,11617.2000,248.2000,9090.2000,126.0000,14.0000,1359.9887,25.2963
-305.0000,1960.0000,691.0000,24.0000,14.0000,-55.0000,11616.6000,247.6000,9089.6000,126.0000,14.0000,1359.9756,25.2981
-308.0000,1955.0000,700.0000,95.0000,-54.0000,-2.0000,11616.0000,247.0000,9089.0000,126.0000,14.0000,1359.9625,25.3000
-312.0000,1960.0000,690.0000,64.0000,-69.0000,55.0000,11615.1000,250.3000,9087.8000,126.0000,14.0000,1359.9494,25.3019
-312.0000,1957.0000,688.0000,54.0000,-21.0000,-58.0000,11614.2000,253.6000,9086.6000,126.0000,14.0000,1359.9362,25.3038
-312.0000,1957.0000,686.0000,26.0000,-6.0000,77.0000,11613.3000,256.9000,9085.4000,126.0000,14.0000,1359.9231,25.3056
-308.0000,1965.0000,691.0000,-9.0000,-74.0000,22.0000,11613.6000,254.8000,9086.2000,126.0000,14.0000,1359.9100,25.3075
-310.0000,1959.0000,686.0000,32.0000,52.0000,-27.0000,11614.5000,250.0000,9088.0000,126.0000,14.0000,1359.8969,25.3094
-303.0000,1963.0000,687.0000,27.0000,-17.0000,-80.0000,11615.4000,245.2000,9089.8000,126.0000,14.0000,1359.8837,25.3113
-314.0000,1964.0000,699.0000,36.0000,-48.0000,69.0000,11616.1000,242.9000,9090.9000,126.0000,14.0000,1359.8794,25.3119
-311.0000,1959.0000,697.0000,25.0000,14.0000,-31.0000,11616.4000,245.6000,9090.6000,126.0000,14.0000,1359.8925,25.3100
-311.0000,1961.0000,700.0000,27.0000,-4.0000,80.0000,11616.7000,248.3000,9090.3000,126.0000,14.0000,1359.9056,25.3081
-308.0000,1959.0000,687.0000,37.0000,19.0000,9.0000,11617.0000,251.0000,9090.0000,126.0000,14.0000,1359.9188,25.3062
-315.0000,1965.0000,693.0000,3.0000,30.0000,-79.0000,11614.3000,250.1000,9088.5000,126.0000,14.0000,1359.9319,25.3044
-307.0000,1966.0000,690.0000,67.0000,-18.0000,90.0000,11611.6000,249.2000,9087.0000,126.0000,14.0000,1359.9450,25.3025
-306.0000,1969.0000,698.0000,37.0000,38.0000,-68.0000,11608.9000,248.3000,9085.5000,126.0000,14.0000,1359.9581,25.3006
-307.0000,1959.0000,694.0000,41.0000,-52.0000,151.0000,11608.0000,247.0000,9085.0000,126.0000,14.0000,1359.9713,25.2987
-304.0000,1963.0000,694.0000,48.0000,-3.0000,24.0000,11608.0000,245.5000,9085.0000,126.0000,14.0000,1359.9844,25.2969
-305.0000,1962.0000,695.0000,34.0000,-7.0000,10.0000,11608.0000,244.0000,9085.0000,126.0000,14.0000,1359.9975,25.2950
-297.0000,1964.0000,698.0000,56.0000,-19.0000,-37.0000,11607.5000,243.8000,9083.9000,126.0000,14.0000,1360.0106,25.2931
-312.0000,1966.0000,689.0000,24.0000,-65.0000,92.0000,11606.0000,246.2000,9080.6000,126.0000,14.0000,1360.0238,25.2913
-307.0000,1961.0000,691.0000,37.0000,5.0000,21.0000,11604.5000,248.6000,9077.3000,126.0000,14.0000,1360.0369,25.2894
-308.0000,1968.0000,691.0000,44.0000,1.0000,-33.0000,11603.0000,251.0000,9074.0000,126.0000,14.0000,1360.0500,25.2875
-311.0000,1965.0000,691.0000,65.0000,-85.0000,112.0000,11606.6000,249.5000,9079.4000,126.0000,14.0000,1360.0631,25.2856
-300.0000,1972.0000,694.0000,42.0000,13.0000,-30.0000,11610.2000,248.0000,9084.8000,126.0000,14.0000,1360.0763,25.2838
-311.0000,1973.0000,688.0000,11.0000,19.0000,9.0000,11613.8000,246.5000,9090.2000,126.0000,14.0000,1360.0894,25.2819
-304.0000,1970.0000,698.0000,44.0000,-56.0000,-78.0000,11614.8000,245.2000,9090.4000,126.0000,14.0000,1360.1025,25.2800
-310.0000,1967.0000,690.0000,47.0000,-43.0000,99.0000,11614.5000,244.0000,9088.0000,126.0000,14.0000,1360.1156,25.2781
-305.0000,1957.0000,703.0000,51.0000,-106.0000,1.0000,11614.2000,242.8000,9085.6000,126.0000,14.0000,1360.1288,25.2763
-316.0000,1966.0000,693.0000,24.0000,16.0000,-50.0000,11613.5000,242.5000,9084.3000,126.0000,14.0000,1360.1419,25.2744
-302.0000,1965.0000,691.0000,38.0000,-41.0000,-92.0000,11612.0000,244.0000,9085.2000,126.0000,14.0000,1360.1550,25.2725
-308.0000,1962.0000,686.0000,24.0000,-10.0000,-30.0000,11610.5000,245.5000,9086.1000,126.0000,14.0000,1360.1681,25.2706
-303.0000,1967.0000,696.0000,30.0000,7.0000,-17.0000,11609.0000,247.0000,9087.0000,126.0000,14.0000,1360.1813,25.2688
-313.0000,1960.0000,685.0000,45.0000,-12.0000,35.0000,11610.2000,246.7000,9088.5000,126.0000,14.0000,1360.1944,25.2669
-309.0000,1964.0000,681.0000,44.0000,22.0000,27.0000,11611.4000,246.4000,9090.0000,126.0000,14.0000,1360.2075,25.2650
-312.0000,1958.0000,690.0000,9.0000,48.0000,-75.0000,11612.6000,246.1000,9091.5000,126.0000,14.0000,1360.2206,25.2631
-314.0000,1962.0000,697.0000,-10.0000,10.0000,10.0000,11610.8000,247.6000,9092.2000,126.0000,14.0000,1360.2338,25.2613
-309.0000,1969.0000,695.0000,11.0000,-59.0000,4.0000,11607.5000,250.0000,9092.5000,126.0000,14.0000,1360.2469,25.2594
-306.0000,1959.0000,700.0000,30.0000,-63.0000,-4.0000,11604.2000,252.4000,9092.8000,126.0000,14.0000,1360.2600,25.2575
-301.0000,1965.0000,690.0000,44.0000,-19.0000,21.0000,11602.5000,254.0000,9092.8000,126.0000,14.0000,1360.2731,25.2556
-305.0000,1954.0000,690.0000,83.0000,-36.0000,55.0000,11604.0000,254.0000,9092.2000,126.0000,14.0000,1360.2863,25.2538
-316.0000,1967.0000,686.0000,56.0000,22.0000,-107.0000,11605.5000,254.0000,9091.6000,126.0000,14.0000,1360.2994,25.2519
-309.0000,1959.0000,695.0000,71.0000,-55.0000,49.0000,11607.0000,254.0000,9091.0000,126.0000,14.0000,1360.3125,25.2500
-301.0000,1970.0000,695.0000,17.0000,40.0000,-84.0000,11607.0000,251.9000,9088.3000,126.0000,14.0000,1360.3087,25.2519
-311.0000,1960.0000,678.0000,20.0000,59.0000,83.0000,11607.0000,249.8000,9085.6000,126.0000,14.0000,1360.3050,25.2538
-304.0000,1961.0000,697.0000,23.0000,-43.0000,-87.0000,11607.0000,247.7000,9082.9000,126.0000,14.0000,1360.3012,25.2556
-316.0000,1967.0000,699.0000,21.0000,10.0000,-15.0000,11608.2000,248.2000,9082.6000,126.0000,14.0000,1360.2975,25.2575
-316.0000,1962.0000,700.0000,37.0000,16.0000,-96.0000,11610.0000,250.0000,9083.5000,126.0000,14.0000,1360.2938,25.2594
-315.0000,1956.0000,680.0000,48.0000,-26.0000,44.0000,11611.8000,251.8000,9084.4000,126.0000,14.0000,1360.2900,25.2613
-303.0000,1958.0000,708.0000,49.0000,-21.0000,38.0000,11613.2000,253.2000,9085.0000,126.0000,14.0000,1360.2863,25.2631
-303.0000,1961.0000,691.0000,37.0000,-81.0000,12.0000,11613.8000,253.8000,9085.0000,126.0000,14.0000,1360.2825,25.2650
-306.0000,1968.0000,685.0000,74.0000,-78.0000,44.0000,11614.4000,254.4000,9085.0000,126.0000,14.0000,1360.2787,25.2669
-316.0000,1965.0000,693.0000,26.0000,-30.0000,-2.0000,11615.0000,255.0000,9085.0000,126.0000,14.0000,1360.2750,25.2688
-307.0000,1960.0000,701.0000,76.0000,12.0000,78.0000,11615.9000,252.0000,9084.1000,126.0000,14.0000,1360.2713,25.2706
-305.0000,1962.0000,695.0000,-20.0000,50.0000,6.0000,11616.8000,249.0000,9083.2000,126.0000,14.0000,1360.2675,25.2725
-310.0000,1966.0000,707.0000,31.0000,-19.0000,9.0000,11617.7000,246.0000,9082.3000,126.0000,14.0000,1360.2638,25.2744
-319.0000,1959.0000,701.0000,-3.0000,-11.0000,-93.0000,11615.2000,244.4000,9083.4000,126.0000,14.0000,1360.2600,25.2763
-314.0000,1964.0000,688.0000,15.0000,2.0000,-55.0000,11611.0000,243.5000,9085.5000,126.0000,14.0000,1360.2562,25.2781
-314.0000,1958.0000,686.0000,1.0000,-33.0000,68.0000,11606.8000,242.6000,9087.6000,126.0000,14.0000,1360.2525,25.2800
-315.0000,1962.0000,691.0000,24.0000,7.0000,-33.0000,11605.0000,242.3000,9088.5000,126.0000,14.0000,1360.2487,25.2819
-317.0000,1959.0000,703.0000,27.0000,8.0000,7.0000,11608.0000,243.2000,9087.0000,126.0000,14.0000,1360.2450,25.2838
-312.0000,1970.0000,685.0000,31.0000,-77.0000,0.0000,11611.0000,244.1000,9085.5000,126.0000,14.0000,1360.2413,25.2856
-304.0000,1958.0000,685.0000,34.0000,22.0000,-10.0000,11614.0000,245.0000,9084.0000,126.0000,14.0000,1360.2375,25.2875
-319.0000,1962.0000,700.0000,14.0000,15.0000,-70.0000,11614.3000,243.8000,9085.8000,126.0000,14.0000,1360.2338,25.2894
-308.0000,1954.0000,699.0000,66.0000,-75.0000,25.0000,11614.6000,242.6000,9087.6000,126.0000,14.0000,1360.2300,25.2913
-317.0000,1965.0000,696.0000,28.0000,-30.0000,-58.0000,11614.9000,241.4000,9089.4000,126.0000,14.0000,1360.2262,25.2931
-304.0000,1967.0000,701.0000,33.0000,-40.0000,41.0000,11615.6000,241.2000,9091.2000,126.0000,14.0000,1360.2225,25.2950
-312.0000,1962.0000,696.0000,16.0000,25.0000,-22.0000,11616.5000,241.5000,9093.0000,126.0000,14.0000,1360.2188,25.2969
-309.0000,1956.0000,704.0000,53.0000,3.0000,155.0000,11617.4000,241.8000,9094.8000,126.0000,14.0000,1360.2150,25.2987
-315.0000,1956.0000,687.0000,43.0000,-8.0000,-133.0000,11617.9000,242.9000,9095.9000,126.0000,14.0000,1360.2113,25.3006
-303.0000,1957.0000,689.0000,24.0000,-65.0000,13.0000,11617.6000,245.6000,9095.6000,126.0000,14.0000,1360.2075,25.3025
-319.0000,1966.0000,682.0000,10.0000,-13.0000,12.0000,11617.3000,248.3000,9095.3000,126.0000,14.0000,1360.2037,25.3044
-311.0000,1959.0000,690.0000,63.0000,23.0000,-33.0000,11617.0000,251.0000,9095.0000,126.0000,14.0000,1360.2000,25.3062
-316.0000,1966.0000,702.0000,31.0000,-56.0000,7.0000,11614.6000,250.4000,9091.1000,126.0000,14.0000,1360.1962,25.3081
-305.0000,1968.0000,689.0000,45.0000,-30.0000,-171.0000,11612.2000,249.8000,9087.2000,126.0000,14.0000,1360.1925,25.3100
-307.0000,1960.0000,690.0000,0.0000,32.0000,43.0000,11609.8000,249.2000,9083.3000,126.0000,14.0000,1360.1888,25.3119
-312.0000,1959.0000,690.0000,18.0000,-47.0000,-35.0000,11609.8000,248.4000,9085.0000,126.0000,14.0000,1360.1913,25.3113
-315.0000,1960.0000,687.0000,30.0000,31.0000,6.0000,11611.0000,247.5000,9089.5000,126.0000,14.0000,1360.1969,25.3094
-307.0000,1973.0000,695.0000,-8.0000,20.0000,-84.0000,11612.2000,246.6000,9094.0000,126.0000,14.0000,1360.2025,25.3075
-313.0000,1969.0000,700.0000,54.0000,18.0000,89.0000,11612.4000,246.3000,9096.2000,126.0000,14.0000,1360.2081,25.3056
-314.0000,1964.0000,703.0000,67.0000,7.0000,31.0000,11610.6000,247.2000,9093.8000,126.0000,14.0000,1360.2137,25.3038
-315.0000,1963.0000,689.0000,1.0000,17.0000,-53.0000,11608.8000,248.1000,9091.4000,126.0000,14.0000,1360.2194,25.3019
-310.0000,1959.0000,698.0000,10.0000,5.0000,24.0000,11607.0000,249.0000,9089.0000,126.0000,14.0000,1360.2250,25.3000
-309.0000,1970.0000,692.0000,47.0000,-42.0000,50.0000,11609.4000,248.7000,9088.7000,126.0000,14.0000,1360.2306,25.2981
-307.0000,1969.0000,693.0000,15.0000,34.0000,-40.0000,11611.8000,248.4000,9088.4000,126.0000,14.0000,1360.2362,25.2963
-309.0000,1955.0000,685.0000,7.0000,-63.0000,16.0000,11614.2000,248.1000,9088.1000,126.0000,14.0000,1360.2419,25.2944
-306.0000,1960.0000,705.0000,17.0000,1.0000,-7.0000,11615.0000,247.6000,9089.8000,126.0000,14.0000,1360.2475,25.2925
-309.0000,1965.0000,692.0000,-6.0000,68.0000,-84.0000,11615.0000,247.0000,9092.5000,126.0000,14.0000,1360.2531,25.2906
-314.0000,1966.0000,694.0000,31.0000,-32.0000,47.0000,11615.0000,246.4000,9095.2000,126.0000,14.0000,1360.2587,25.2888
-308.0000,1965.0000,697.0000,67.0000,-45.0000,-34.0000,11614.3000,246.7000,9096.8000,126.0000,14.0000,1360.2644,25.2869
-314.0000,1960.0000,701.0000,17.0000,56.0000,44.0000,11612.2000,248.8000,9096.2000,126.0000,14.0000,1360.2700,25.2850
-309.0000,1955.0000,695.0000,31.0000,-7.0000,-95.0000,11610.1000,250.9000,9095.6000,126.0000,14.0000,1360.2756,25.2831
-319.0000,1962.0000,699.0000,48.0000,-14.0000,106.0000,11608.0000,253.0000,9095.0000,126.0000,14.0000,1360.2812,25.2812
-307.0000,1967.0000,705.0000,63.0000,-52.0000,-92.0000,11611.0000,249.1000,9091.7000,126.0000,14.0000,1360.2869,25.2794
-311.0000,1972.0000,698.0000,41.0000,-88.0000,-58.0000,11614.0000,245.2000,9088.4000,126.0000,14.0000,1360.2925,25.2775
-312.0000,1967.0000,681.0000,26.0000,8.0000,13.0000,11617.0000,241.3000,9085.1000,126.0000,14.0000,1360.2981,25.2756
-315.0000,1958.0000,687.0000,43.0000,-26.0000,-3.0000,11615.8000,243.8000,9084.6000,126.0000,14.0000,1360.3038,25.2737
-308.0000,1960.0000,698.0000,31.0000,28.0000,-68.0000,11612.5000,249.5000,9085.5000,126.0000,14.0000,1360.3094,25.2719
-312.0000,1971.0000,694.0000,70.0000,-45.0000,24.0000,11609.2000,255.2000,9086.4000,126.0000,14.0000,1360.3150,25.2700
-309.0000,1962.0000,701.0000,30.0000,-25.0000,37.0000,11607.9000,257.3000,9087.4000,126.0000,14.0000,1360.3206,25.2681
-305.0000,1961.0000,694.0000,33.0000,-55.0000,-31.0000,11610.6000,252.2000,9088.6000,126.0000,14.0000,1360.3263,25.2662
-307.0000,1959.0000,692.0000,56.0000,18.0000,-83.0000,11613.3000,247.1000,9089.8000,126.0000,14.0000,1360.3319,25.2644
-310.0000,1965.0000,696.0000,47.0000,13.0000,-18.0000,11616.0000,242.0000,9091.0000,126.0000,14.0000,1360.3375,25.2625
-308.0000,1952.0000,703.0000,72.0000,25.0000,24.0000,11617.2000,243.8000,9090.1000,126.0000,14.0000,1360.3431,25.2606
-309.0000,1961.0000,692.0000,16.0000,25.0000,-96.0000,11618.4000,245.6000,9089.2000,126.0000,14.0000,1360.3488,25.2587
-308.0000,1962.0000,688.0000,-13.0000,-45.0000,-28.0000,11619.6000,247.4000,9088.3000,126.0000,14.0000,1360.3544,25.2569
-312.0000,1967.0000,688.0000,20.0000,-26.0000,-3.0000,11619.6000,248.8000,9087.8000,126.0000,14.0000,1360.3600,25.2550
-309.0000,1960.0000,697.0000,27.0000,71.0000,-52.0000,11619.0000,250.0000,9087.5000,126.0000,14.0000,1360.3656,25.2531
-309.0000,1962.0000,691.0000,71.0000,-7.0000,10.0000,11618.4000,251.2000,9087.2000,126.0000,14.0000,1360.3712,25.2512
-311.0000,1959.0000,705.0000,53.0000,-77.0000,-24.0000,11617.7000,251.6000,9088.0000,126.0000,14.0000,1360.3756,25.2500
-314.0000,1952.0000,695.0000,31.0000,-58.0000,74.0000,11616.8000,250.4000,9091.0000,126.0000,14.0000,1360.3775,25.2500
-312.0000,1963.0000,685.0000,28.0000,47.0000,34.0000,11615.9000,249.2000,9094.0000,126.0000,14.0000,1360.3794,25.2500
-313.0000,1958.0000,687.0000,-25.0000,66.0000,-24.0000,11615.0000,248.0000,9097.0000,126.0000,14.0000,1360.3812,25.2500
-314.0000,1968.0000,694.0000,43.0000,-60.0000,-43.0000,11615.6000,248.0000,9092.8000,126.0000,14.0000,1360.3831,25.2500
-308.0000,1955.0000,687.0000,34.0000,-3.0000,69.0000,11616.2000,248.0000,9088.6000,126.0000,14.0000,1360.3850,25.2500
-317.0000,1970.0000,690.0000,38.0000,-44.0000,16.0000,11616.8000,248.0000,9084.4000,126.0000,14.0000,1360.3869,25.2500
-307.0000,1958.0000,692.0000,17.0000,-17.0000,19.0000,11615.4000,247.4000,9085.6000,126.0000,14.0000,1360.3888,25.2500
-309.0000,1966.0000,694.0000,47.0000,-45.0000,49.0000,11613.0000,246.5000,9089.5000,126.0000,14.0000,1360.3906,25.2500
-307.0000,1954.0000,700.0000,-14.0000,61.0000,-40.0000,11610.6000,245.6000,9093.4000,126.0000,14.0000,1360.3925,25.2500
-308.0000,1971.0000,699.0000,4.0000,22.0000,9.0000,11609.0000,245.2000,9094.6000,126.0000,14.0000,1360.3944,25.2500
-313.0000,1963.0000,694.0000,37.0000,-60.0000,38.0000,11609.0000,245.8000,9090.4000,126.0000,14.0000,1360.3963,25.2500
